,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
0,200001,31,9.77,Research & Development,5,Human Resources,Female,No,Yes,2,Research Director,3,4,Single,5,166667,1,11,3,3,Very High,1,6,6,3,High,1,1,1,0,0.8226
1,200002,52,7.98,Human Resources,3,Marketing,Female,No,No,3,Research Director,2,7,Married,1,216667,1,23,3,1,Medium,2,10,4,3,Low,1,1,1,0,0.9693
2,200003,20,6.2,Sales,4,Technical Degree,Male,Yes,No,4,Healthcare Representative,4,6,Married,5,25000,1,14,4,1,Low,3,1,0,3,Low,0,0,0,0,0.9856
3,200004,41,10.4,Human Resources,4,Life Sciences,Male,No,Yes,2,Manager,4,6,Single,1,191667,1,20,2,4,High,1,12,6,4,Low,7,5,4,0,0.9603
4,200005,20,7.67,Sales,5,Medical,Female,No,No,4,Sales Executive,2,9,Divorced,2,25000,1,13,3,1,Medium,2,0,3,4,Low,0,0,0,0,0.9546
5,200006,30,5.99,Sales,5,Medical,Male,No,No,4,Laboratory Technician,1,7,Married,2,66667,1,12,3,1,Medium,4,4,3,2,Low,1,1,1,0,0.9592
6,200007,30,10.31,Research & Development,4,Human Resources,Male,Yes,Yes,3,Research Director,2,11,Divorced,5,108333,3,11,2,2,Very High,4,7,2,3,Medium,7,2,6,0,0.9729
7,200008,41,6.45,Human Resources,4,Life Sciences,Female,No,No,1,Research Director,4,21,Single,4,266667,2,11,1,3,Low,1,16,3,3,,11,3,1,0,0.8034
8,200009,39,6.81,Sales,1,Medical,Male,Yes,No,2,Manager,4,3,Divorced,2,216667,1,25,4,4,High,1,16,1,1,Low,0,0,0,0,0.986
9,200010,31,7.32,Sales,3,Other,Female,Yes,No,2,Manager,4,10,Single,1,141667,1,15,4,2,Low,3,10,3,2,Medium,3,3,3,0,0.9699
10,200011,38,6.28,Research & Development,4,Life Sciences,Female,Yes,Yes,4,Sales Representative,2,16,Divorced,1,150000,4,13,1,2,Low,1,9,5,4,High,4,4,3,0,0.9391
11,200012,24,6.87,Sales,3,Marketing,Male,No,No,1,Laboratory Technician,4,10,Divorced,3,50000,1,8,4,1,Very High,4,2,6,4,Medium,2,2,2,0,0.9461
12,200013,,7.7,Human Resources,3,Human Resources,Female,No,No,1,Research Scientist,4,10,Married,5,133333,2,22,3,3,High,3,7,2,3,Medium,0,0,0,0,0.9719
13,200014,53,7.35,Research & Development,4,Technical Degree,Male,Yes,Yes,4,Research Director,2,20,Divorced,5,408333,6,18,1,3,Low,3,25,6,3,High,20,0,0,0,0.9765
14,200015,53,7.57,Research & Development,2,Medical,Female,No,Yes,1,Research Scientist,4,11,Married,4,458333,6,11,1,1,Low,3,24,1,3,Medium,4,4,1,0,0.8203
15,200016,39,8.39,Sales,1,Other,Male,Yes,Yes,3,Manager,4,9,Married,2,183333,1,19,3,3,High,4,11,6,3,Low,7,3,7,0,0.9905
16,200017,56,7.31,Sales,1,Marketing,Male,No,No,4,Research Scientist,3,5,Single,4,6750000,2,17,2,3,Very Low,1,33,4,3,Low,0,0,0,0,0.9414
17,200018,26,7.52,Research & Development,1,Medical,Male,Yes,Yes,3,Laboratory Technician,2,10,Divorced,4,83333,1,12,4,1,Low,2,3,2,1,Low,1,1,1,0,0.92
18,200019,29,7.65,Human Resources,3,Human Resources,Female,No,No,2,Research Director,2,6,Divorced,5,108333,3,17,2,4,Very High,4,6,1,4,Low,0,0,0,0,0.9392
19,200020,43,7.49,Research & Development,1,Life Sciences,Female,No,Yes,3,Research Scientist,2,2,Divorced,3,16667,1,20,3,1,Very High,1,1,0,1,High,1,1,1,1,0.7225
20,200021,22,10.55,Research & Development,4,Human Resources,Female,Yes,Yes,1,Human Resources,2,10,Divorced,4,16667,1,7,3,4,Low,1,1,6,1,High,1,1,1,1,0.9813
21,200022,24,6.59,Research & Development,5,Technical Degree,Female,Yes,Yes,4,Healthcare Representative,2,6,Married,3,50000,1,22,4,3,Low,1,2,5,3,Medium,1,1,1,0,0.9634
22,200023,57,10.7,Human Resources,4,Medical,Female,No,No,4,Sales Representative,3,18,Married,5,225000,1,12,2,3,Low,3,10,1,1,High,3,3,3,1,0.5635
23,200024,38,11,Sales,3,Human Resources,Male,Yes,Yes,1,Sales Representative,4,23,Married,1,291667,1,9,2,1,Very High,1,15,1,2,High,10,3,6,1,0.5082
24,200025,47,7.89,Human Resources,5,Marketing,Male,No,Yes,2,Human Resources,3,5,Single,1,33333,1,12,3,1,Low,4,2,0,3,High,1,1,1,0,0.961
25,200026,22,8.48,Research & Development,5,Marketing,Male,Yes,No,4,Healthcare Representative,1,6,Divorced,4,33333,1,18,2,4,Very High,4,0,5,4,High,0,0,0,0,0.9615
26,200027,40,6.08,Research & Development,2,Technical Degree,Male,Yes,Yes,1,Human Resources,4,14,Single,1,183333,2,15,3,3,Very Low,1,11,2,1,Medium,10,0,1,0,0.9122
27,200028,46,6.02,Research & Development,2,Human Resources,Male,Yes,,3,Manager,1,7,Single,2,225000,2,9,3,3,Very High,1,,2,2,Medium,6,2,2,0,0.9089
28,200029,39,6.3,Human Resources,2,Life Sciences,Female,No,Yes,3,Laboratory Technician,3,9,Married,3,50000,1,13,4,4,Very Low,4,2,3,3,High,2,2,2,0,0.9596
29,200030,26,6.8,Sales,3,Human Resources,Female,No,Yes,1,Research Director,2,12,Married,4,58333,1,19,2,2,Very High,1,2,0,4,Medium,2,2,2,0,0.9308
